,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
44,151.0,9.0,2991.0,94.17643196554896,286.65203738413663,240.15597764513612,166.78083047013368,2.0,158.48505709342967,371.44151970990714,271.77539024379104,344.7976836075147,6.0,18.113571583510282,69.5452558255521,68.01221850334036,1626.030319167755,-1.0,457.0
45,87.0,10.0,1193.0,278.60034591858783,196.31519002922326,119.64568709679905,128.90692074146364,-1.0,146.21323974697995,707.2263679646394,212.56156069457813,186.933021523192,3.0,17.53732964468088,44.53662265338564,50.096711055241435,1261.7908277082033,0.0,4761.0
46,84.0,7.0,5847.0,258.25510160067626,431.87618149893797,241.4836074062925,200.95891043167504,3.0,103.05241450894344,664.0695112008798,256.16685035248815,254.4019102769247,5.0,18.75638475316188,78.18029497603231,58.173733258075806,978.3192784204516,-1.0,1153.0
47,278.0,3.0,1271.0,230.03099637086902,103.32100429536362,114.20645944725919,85.03069678708573,3.0,117.46710019209586,485.8833298988388,271.4548554804908,206.88559569767585,6.0,11.868972547919087,91.21908693653286,33.881474929138214,850.8472439250078,-2.0,195.0
48,127.0,2.0,2706.0,126.19873669539874,325.35107823584497,156.6688463469704,64.95778837827315,2.0,193.11618405278432,426.66309299037096,145.2958684820025,173.46910302366447,4.0,22.80954383920115,50.75612610443358,70.86372631326105,1514.2691793941785,2.0,1578.0
49,209.0,2.0,5162.0,212.83828328146984,313.27640388150286,64.78920354298404,219.4126500122904,-2.0,127.26790757419244,627.4095330866918,214.51240614889613,83.52985137712892,3.0,19.35253231093912,96.9225147673814,48.294613563916094,2116.3641309409245,-2.0,682.0
50,230.0,2.0,2390.0,118.22057817264351,255.67651453129884,143.37011032216344,120.73973823245436,1.0,127.38898090532557,661.5897229641956,349.3024707089544,179.10741006317704,2.0,21.990215553922845,31.553753473555158,47.799855391283124,2405.6778908509937,2.0,6000.0
51,333.0,10.0,4795.0,193.31399842869456,460.2463488750141,152.2596261917042,109.18934173031595,2.0,262.2873812362825,862.7967419737644,255.17469610014047,332.34958324293444,6.0,15.536982061872852,76.70217306355454,67.13208331187343,1850.3048346469052,2.0,972.0
52,278.0,3.0,3858.0,310.6929878826673,334.456210635726,108.81414694820579,76.28862950661126,1.0,106.75614271252294,972.5661422514939,365.2274855601837,241.90924088119735,5.0,11.291862104664911,56.13406618224836,44.750241086331044,1281.348682978173,0.0,2186.0
53,64.0,5.0,4173.0,92.43533102984048,409.358432695705,193.2105697911274,115.06798708462816,3.0,170.746168546992,848.2140788044777,151.02031575973683,180.2345097949087,3.0,12.888790817446909,78.59027204614151,87.41837597842772,1895.7364529728568,-2.0,902.0
54,288.0,7.0,2756.0,109.21363391693819,165.6513272245777,203.78700323064427,180.04034087199676,2.0,121.89957366827014,660.7960099978742,167.6475627742727,323.92086549833266,6.0,10.742743874743477,105.90534637158396,76.0931467201583,642.4671032195047,0.0,524.0
55,133.0,3.0,1107.0,280.11883384878706,425.68206211396193,88.88450103515578,156.72898860446423,-2.0,183.40143274311683,453.7128109171589,137.69364081032438,238.3495366183783,5.0,23.141273985515948,63.86110914621976,63.63647198329994,1835.6860918999316,1.0,1181.0
56,282.0,3.0,3963.0,257.6162375428113,499.5571648376753,51.418941410658455,229.33594966071945,1.0,175.47880319056492,542.4666166210027,239.45750809720963,356.5453006844732,2.0,5.930317154984699,102.58448329955021,62.84851801556136,1964.86999364648,2.0,828.0
57,134.0,6.0,1502.0,175.311334753352,187.70512700032842,192.54721686958408,139.76340826960376,-1.0,105.84712813146892,498.6701769474452,209.70993106567815,338.02186283607256,4.0,19.796964243396662,44.283327811521865,92.69013610492121,1471.672851727341,2.0,1206.0
58,149.0,2.0,1693.0,225.2279640039394,181.75045823058701,201.4226647055121,67.56032752646192,1.0,228.87966369453187,280.3089772095368,242.57217007808273,280.70688399636293,6.0,22.88525461873558,69.69371640193268,38.240385275028146,2024.3191205211015,3.0,1143.0
59,240.0,5.0,3040.0,131.96038980982246,226.5794060909345,77.77727874867614,234.46081317598183,2.0,293.9111550515671,565.3583558927184,132.89050255368835,293.90289699309267,5.0,6.1817015631638075,101.47947687957372,68.83558575231972,1328.6826298902733,1.0,360.0
60,85.0,9.0,3761.0,238.71472510231774,467.62275883352686,112.50399520486653,221.15309666527224,3.0,219.3589035325829,319.04713967677856,290.24563327286165,344.77941549394905,4.0,12.994146562201973,103.44117427602006,49.64079506956213,1951.1179363786425,-2.0,878.0
61,237.0,7.0,1497.0,174.41396140432613,341.2083069818082,250.9766065939088,239.67312360446246,1.0,292.04791920573524,983.201085439276,122.93945473000072,308.1077813960539,2.0,11.65634168491534,116.59062931339831,60.353002219871684,1331.163096085404,0.0,891.0
62,270.0,7.0,1611.0,218.9635962956069,263.386063650734,221.52515036222192,52.17781233331644,0.0,260.2396925304236,409.1766968867013,227.83531914261368,354.348892348292,5.0,11.209540799182617,108.40532515745574,38.791541351762206,2293.8268843034216,2.0,652.0
63,320.0,3.0,5095.0,184.30972873355202,332.7305769601258,217.28336129774215,145.622576326659,-2.0,177.8355922909734,827.5343245472744,191.7837376037936,166.65534239505197,4.0,15.968340296396608,52.5183755313004,46.76542926751715,1845.3898799425933,-1.0,2147.0
64,329.0,4.0,2377.0,131.58597523070426,148.7390584877874,221.85623132176303,90.16964566004722,1.0,257.3118158992795,908.3429043360668,375.1285471144452,270.63945742604545,5.0,11.611446267888587,56.69459366682862,22.158207373997797,538.8494862227128,-2.0,2245.0
65,391.0,6.0,5285.0,238.37414526436302,135.2037606634558,249.3159067563525,109.77688981497965,0.0,322.28322897193806,274.813046532959,92.73012785937016,181.94949797181079,4.0,19.295367579881024,53.14444928858738,79.84632855985984,2127.022511138361,3.0,821.0
66,309.0,9.0,5313.0,237.5672756968105,223.52103350804245,95.5196100094285,245.57174925633316,0.0,97.95619722464485,815.5860783295427,125.19837068921093,315.58711644300274,1.0,15.121313925622866,117.18226873842623,48.579812555256346,1646.8528303780965,-1.0,671.0
67,353.0,10.0,3603.0,191.01830827546937,306.16291149539217,235.7972158705494,188.1709423447989,-1.0,195.002199154089,245.01588069311512,354.3475241994661,144.82701877516834,1.0,15.844343881359615,56.55710189821986,28.951594188518,969.9739209492247,2.0,695.0
68,379.0,6.0,3971.0,119.3949841072496,181.87780513758617,213.39158602031338,212.47019610186626,1.0,118.28999761364423,425.08784315864546,327.41099283083474,261.1122348172825,6.0,8.94489622323414,39.50493092604891,72.72390407402713,1960.2683868353838,-1.0,462.0
69,154.0,9.0,2548.0,65.85885418364424,219.6971097667688,59.688709245741514,154.62295541388272,3.0,113.17406188529723,307.1247196424252,329.1803521196768,297.27134316940703,4.0,10.704277471929931,72.66041213356267,75.55883976431677,648.2269541245569,-2.0,985.0
70,331.0,8.0,3034.0,138.22674329045734,409.96686397212113,173.03201934867676,92.66856642499,3.0,224.7654905040958,544.8033028218282,317.3069229780737,109.66668395873613,4.0,23.21952409560641,113.90066101412486,31.78118543680037,1729.1633898084397,2.0,2193.0
71,225.0,10.0,4871.0,110.20806601489264,385.4764034379138,54.59770469814868,159.8892605759428,3.0,174.08183951710816,305.97853768156585,237.04119768420117,313.1443313894685,4.0,10.275654394636188,77.4811959091172,49.903287999822204,1620.3443818169198,1.0,443.0
72,394.0,3.0,4812.0,116.29735679593534,253.77705265395923,58.45237710453269,73.83758914214455,1.0,115.87502072313582,345.7275859924918,191.3381313693988,167.5803289674809,4.0,19.402068561967198,52.65827628274143,76.08779364180536,911.3610475426519,1.0,450.0
73,178.0,8.0,4381.0,246.2235676654327,229.0293092780774,84.26813191035899,213.2056172952029,3.0,291.2194046305518,502.39926526302116,170.16097334031753,147.1596105991069,3.0,11.623502978050166,50.33663633250834,51.96641216259882,832.9857500289462,-1.0,348.0
74,303.0,3.0,3159.0,187.59037291345317,197.84608145765682,51.657466628602705,206.6409694933389,2.0,212.60526557941708,815.022148341659,233.02992654203757,128.7541149603445,1.0,21.91518050535595,79.43428181872703,68.31754233192609,1279.750766631715,2.0,198.0
75,53.0,2.0,1793.0,248.90761463451312,401.3910760893566,144.2661527682371,172.74620672338554,2.0,213.7863614980353,271.4996988491838,314.4035971167475,175.97203507456064,2.0,6.561262614757269,100.28533623228006,49.28105310913659,939.9890702477308,3.0,1396.0
76,365.0,10.0,2354.0,216.16323467470176,104.15061154458121,230.58561049757103,244.21851020494117,2.0,72.50449319573845,475.0714814907612,230.8658254407229,203.37576457084182,5.0,12.667419019770277,110.93846107248751,67.30390159205844,2237.6968834347454,2.0,150.0
77,55.0,10.0,2683.0,65.35608172177128,484.67220436853614,158.02735465875188,128.61363984983655,1.0,203.46462361601778,996.2094330937053,146.70722783643137,134.34008025372114,1.0,16.423691355472243,113.7053876735988,64.85028899776603,1833.4642251189555,3.0,1015.0
78,198.0,6.0,3995.0,318.6696873867048,196.17979654648227,224.95865329831585,193.38597874599972,3.0,112.9827228320923,247.49328540428115,106.45662161671189,373.968395677796,1.0,9.514415772361428,100.1894554190276,51.580238598099356,2248.0958696151074,2.0,863.0
79,287.0,8.0,4256.0,180.0257493065709,464.00717068566826,130.5341975623085,112.60649174305641,3.0,83.21527875412663,480.124905145632,190.39958657109418,227.87454491107155,6.0,14.295434415076285,113.69134933987878,57.57170632959297,2184.104052341067,1.0,607.0
80,169.0,8.0,2421.0,267.98200136246015,209.4545465789552,156.9112034144402,70.57136526951841,1.0,177.10282292132828,289.50189330298235,272.5718930174835,274.5629942623449,3.0,7.746044674715407,123.75979621765158,26.59337999682139,1881.9685848255122,1.0,885.0
81,96.0,8.0,4476.0,70.93825274786343,338.61118751422896,144.11299037765582,189.18515955763246,3.0,77.51774133229827,766.9257060698155,285.93742757798884,87.08545591008875,4.0,12.202278793821366,25.47482883411707,49.52944901089393,2392.460289023787,0.0,2329.0
82,360.0,8.0,3305.0,78.49351143171998,204.2506655886374,171.06137693969808,138.42100918991196,-1.0,107.20885042021958,392.78426929212304,218.11959881329562,141.2171028499599,6.0,22.425527349180108,73.60656447299894,42.054659101325036,2335.747682680023,-2.0,1254.0
83,374.0,5.0,1168.0,69.8116748963464,477.61787862591365,158.40937543215057,103.99256684824657,0.0,116.47831172955729,559.7342463360427,175.41123138563518,245.212787768826,5.0,16.117718196114946,43.45058689077615,24.317772195078106,1851.2300919111308,2.0,379.0
84,99.0,4.0,3058.0,228.60578502695012,124.5283743908253,88.56414309608341,103.29875665281605,1.0,77.41634470522341,482.7435730333622,116.03448284276227,318.68618888857236,1.0,6.262781979784132,110.35405661405487,91.85431828788838,1787.7414944041054,2.0,833.0
85,189.0,7.0,2999.0,161.14908697178532,411.5621304429475,228.944446533345,120.86145045880464,3.0,158.90938028622392,234.92928747666332,320.0860403037587,221.00975673255547,5.0,9.251245823288503,61.769216376134004,88.66484696444387,506.22994301178085,0.0,2200.0
86,260.0,4.0,1923.0,155.02715581781632,110.76899383912972,90.03391630529917,241.58694608931478,2.0,320.2688023736244,519.0067428980307,227.2280362766161,367.5251700904523,1.0,12.391844701013195,26.259552548849697,40.615736951461294,2263.172516810961,0.0,103.0
87,140.0,5.0,1438.0,249.48093705474048,454.16850021892617,140.75143746404927,108.96400023319342,-1.0,214.68819471626992,545.3163646304577,253.58396435026614,159.5193503117236,6.0,22.302852094346374,82.52562457151541,63.53512358018555,766.9101126893576,3.0,6000.0
88,398.0,5.0,5726.0,118.28509892477274,246.07013831328644,165.61708699308832,140.83129412138788,2.0,298.6022901315989,795.9971654658336,175.50441818397118,256.63027803357187,1.0,6.570064347580012,40.23982535842997,33.448745404367244,1960.524136555712,1.0,156.0
89,242.0,4.0,2842.0,212.3226260536343,115.77771521960258,103.88427452965664,121.37777618381688,2.0,261.073492526074,852.1094745252037,159.5694759032254,358.7724151400072,4.0,7.285398756674137,83.32560478264149,94.01875409387102,1532.9453414001316,3.0,215.0
90,288.0,10.0,3812.0,274.4665485608733,254.4307798421209,219.88068630160427,156.4694428264736,-1.0,130.22159835976592,616.8060989278172,226.2465270187912,294.4454573116741,1.0,8.510032171535808,25.191924770971397,65.60658531234603,782.3494238575882,-1.0,1477.0
91,203.0,4.0,5935.0,207.75788776120973,264.69204031445855,132.23319636088038,220.92182770748863,-2.0,211.16786541025942,817.3729859695894,178.0164839970797,84.7869972866893,2.0,13.810501235017085,36.14052994319314,51.798903598919935,772.2506934716941,-1.0,716.0
92,65.0,10.0,3957.0,80.58437201041716,306.5009026254102,166.0320348336016,164.51700754629368,-1.0,81.87027974078026,451.5640803285783,314.84923912273496,362.57118477019293,5.0,6.511356465281438,75.91824342762405,68.45463140627871,2049.8188241605008,-2.0,1037.0
93,105.0,3.0,1126.0,165.46428918951102,365.13829745539215,96.55873257916578,172.7669957297051,1.0,251.6198731505957,673.3334547906308,226.4861097955738,334.77072252017473,2.0,6.1829840044245925,65.0962126623596,48.76137115448232,1695.0821457621655,0.0,5771.0
94,368.0,2.0,3958.0,90.9924166925602,396.76422013309235,170.71389665810028,210.5287744153769,3.0,279.1406996266956,411.7456161020888,375.98238452798563,374.104334928021,1.0,17.93304536020411,34.024577690123394,54.01140813147923,1087.005505958036,0.0,165.0
0,65.0,9.0,3716.0,251.569689532352,372.9787220901236,227.8650523546109,97.41125435823572,-2.0,217.86252613192184,440.5201512237072,225.22567200276174,310.2444617708403,1.0,9.538103699549453,120.06434101516264,75.59153501917542,1712.2023524463425,0.0,703.0
1,317.0,10.0,4226.0,142.99443969994513,171.74386890374245,190.85826707891655,189.41224616982785,2.0,256.8229971268686,981.6775561380043,232.03736790452407,97.44996903006584,4.0,8.736349479781309,64.11819221821193,95.25405642990728,2421.429119028513,1.0,129.0
2,91.0,9.0,3572.0,96.83039384015146,272.6652816923505,113.39791747789144,204.54121817738925,-1.0,195.7023784414491,260.94381916870793,181.71167855850055,242.93395191765686,2.0,5.699865157262439,45.98686357809693,53.76974246849906,654.1773752114221,2.0,3389.0
3,293.0,9.0,1584.0,257.0883965358359,407.56551725776563,246.8669341381651,120.68199979205308,1.0,87.929088948705,645.7786838633241,111.99241566401804,175.12279959355632,1.0,12.58867598453161,83.16189809297163,76.60720835154581,1588.1425710754681,1.0,1552.0
4,331.0,5.0,1739.0,138.56220517340557,409.8629364219652,84.36279584106484,67.81533776500976,3.0,127.18049323130528,267.4424745134095,180.37608780023774,143.48747447772396,5.0,5.512289453423303,105.06361424047844,76.66446957314446,2493.5099615423605,1.0,380.0
5,242.0,5.0,3194.0,81.62420939583788,322.0178576976026,147.4909722784168,122.85615578131973,-2.0,97.65152407855578,315.236653523131,168.46386591124573,295.6806602767643,5.0,7.662030421366575,67.76904940608279,22.799244113547108,2332.777507674278,-1.0,708.0
6,304.0,10.0,5915.0,162.05488098632563,244.25754692525902,184.98702558409843,77.5316482556445,-1.0,202.434395031818,676.0278038068262,95.64148840236986,289.25849654630696,6.0,7.789859025571017,115.85838202527106,26.589530714806646,579.9107625888097,-1.0,782.0
7,216.0,3.0,1114.0,161.7758513480004,370.1608267120845,213.1461473991573,73.92926293449024,2.0,254.5146900170033,598.3827691428418,266.3572415869268,87.08596798672865,4.0,7.738915368582468,114.6651563700498,78.03206011739049,2495.593632511449,-2.0,2211.0
8,365.0,6.0,2839.0,312.8233199807762,123.98756093649678,223.21695251898646,119.92642405224005,3.0,174.59203452981686,776.2528197104155,283.91691047045134,287.54957890424333,4.0,11.608742074778199,87.18649719495939,85.58605553243308,1274.7372213771184,1.0,310.0
9,95.0,7.0,3474.0,300.8996709949819,343.14560246482205,77.93543637622491,123.15714893618696,3.0,315.92453732824845,813.4133254157775,264.35025659063734,173.2037669059909,6.0,5.409331010878116,71.96555142181452,72.62460152970219,1249.9428827811605,3.0,882.0
10,143.0,9.0,3158.0,79.658762528015,289.65246440910664,216.4018353165212,212.27268544704629,3.0,125.88485694965021,719.8570246152452,357.4957514843724,336.559587002987,2.0,22.385172366860367,67.96933426591953,89.37306717248491,1118.1862017553913,3.0,1050.0
